int.slv.Genus,int.slv.Species,int.slv.cnf,int.slv.lws.txn,int.slv.lws.lvl,Glu_D0,Glu_70 RPM_D2,Glu_70 RPM_D5,Glu_70 RPM_D9,Glu_400 RPM_D2,Glu_400 RPM_D5,Glu_400 RPM_D9
[Eubacterium]_coprostanoligenes_group,uncultured_rumen,0.74125302,[Eubacterium]_coprostanoligenes_group,Genus,0,0,0,0,0,0,0
Acetobacter,Unassigned,0.998327317,Acetobacter,Genus,0,0,0,0,0,0,0
Acetobacter,Unassigned,0.813144432,Acetobacter,Genus,0.002042287,0,0.001745695,0.002564925,0,0.000815273,0.001577038
Acetobacter,Unassigned,0.991566865,Acetobacter,Genus,0,0,0.000660533,0.002564925,0,0,0
Acetobacter,Unassigned,0.99744456,Acetobacter,Genus,0,0.000213174,0.000141543,0.000384739,0,0.00108703,0
Acetobacter,Acetobacter_persici,0.935004176,Acetobacter_persici,Species,0,0,0,0,0,0,0
Achromobacter,Unassigned,0.756869659,Achromobacter,Genus,0.000600673,0,0,0.000192369,0,0,0
Acinetobacter,Unassigned,0.999999898,Acinetobacter,Genus,0,0,0,0,0,0,0
Acinetobacter,Unassigned,0.999977278,Acinetobacter,Genus,0,0,0,0,0,0,0
Acinetobacter,Unassigned,0.999999921,Acinetobacter,Genus,0,0,0,0,0,0,0
Acinetobacter,Unassigned,0.999995489,Acinetobacter,Genus,0,0,0,0,0,0,0
Acinetobacter,Unassigned,0.999975774,Acinetobacter,Genus,0,0,0,0,0,0,0
Acinetobacter,Unassigned,0.999235762,Acinetobacter,Genus,0,0,0,0,0,0,0
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium,Unassigned,0.936955642,Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium,Genus,0,0,0,0,0,0,0
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium,Unassigned,0.933814135,Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium,Genus,0,0,0,0,0,0,0
Unassigned,Unassigned,0.999997426,Alphaproteobacteria,Class,0.001922153,0,0,0,0,0,0
Altererythrobacter,Unassigned,0.965884123,Altererythrobacter,Genus,0,0,0,0,0,0,0
Aminicenantales,metagenome,0.999765628,Aminicenantales,Genus,0.001681884,0,0.000188724,0,0,0,0
Aminobacter,uncultured_bacterium,0.809357197,Aminobacter,Genus,0,0,0,0,0,0,0
Anaerolinea,uncultured_bacterium,0.88277482,Anaerolinea,Genus,0.002042287,0,0,0,0,0,0
Unassigned,Unassigned,0.999847785,Anaerolineaceae,Family,0.000961076,0,0,0,0,0,0
Unassigned,Unassigned,0.999999982,Anaerolineaceae,Family,0.00264296,0,0,0,0,0,0
Unassigned,Unassigned,0.999999898,Anaerolineaceae,Family,0.001561749,0,0,0,0,0,0
uncultured,uncultured_Anaerolineaceae,0.955853363,Anaerolineaceae,Family,0.006847669,0,0,0,0.000143431,0,0
uncultured,uncultured_Chloroflexi,0.988963215,Anaerolineaceae,Family,0.003724171,0,0,0,0,0,0
uncultured,uncultured_Longilinea,0.990121477,Anaerolineaceae,Family,0.002162422,0,0,0,0,0,0
uncultured,Unassigned,0.9999276,Anaerolineaceae,Family,0.006847669,0,0,0,0,0,0
uncultured,uncultured_anaerobic,0.970263254,Anaerolineaceae,Family,0.002883229,0,0,0,0,0,0
Anaerolineaceae_UCG-001,Unassigned,0.999997646,Anaerolineaceae_UCG-001,Genus,0.004324844,0,0,0,0,0,0
Anaerosporobacter,Unassigned,0.910914866,Anaerosporobacter,Genus,0,0,0,0,0,0,0
Anaerovibrio,uncultured_bacterium,0.995183506,Anaerovibrio,Genus,0,0,0.000660533,0.000577108,0,0,0
Anaerovibrio,uncultured_bacterium,0.993166606,Anaerovibrio,Genus,0,0,0,0,0,0.000475576,0
Arthrobacter,Unassigned,0.926289206,Arthrobacter,Genus,0,0,0,0,0,0,0
Arthrobacter,Unassigned,0.864894518,Arthrobacter,Genus,0,0,0,0,0,0,0
Unassigned,Unassigned,0.999971271,Bacilli,Class,0,0,0,0,0,0,0
Bacillus,Unassigned,0.988021063,Bacillus,Genus,0,0,0,0,0,0,0
Bacillus,Unassigned,0.998358306,Bacillus,Genus,0,0,0,0,0,0,0
Bacillus,Unassigned,0.999620372,Bacillus,Genus,0,0,0,0,0,0,0
Bacillus,Unassigned,0.996498409,Bacillus,Genus,0,0,0,0,0,0,0
Bacillus,Unassigned,0.963300962,Bacillus,Genus,0,0,0,0,0,0,0
Bacillus,Bacillus_thermolactis,0.968213628,Bacillus_thermolactis,Species,0,0,0,0,0,0,0
Bacillus,Bacillus_vietnamensis,0.734598586,Bacillus_vietnamensis,Species,0,0,0,0,0,0,0
Unassigned,Unassigned,0.99811826,Bacteria,Kingdom,0,0,0,0,0,0,0
Cellulosilyticum,bacterium_PS7,0.989254846,bacterium_PS7,Species,0,0,0,0,0,0,0
uncultured,uncultured_bacterium,0.999999905,Bacteroidales,Order,0,0,0,0,0,0,0
uncultured,uncultured_bacterium,0.999999861,Bacteroidales,Order,0,0,0,0,0,0,0
Bacteroides,uncultured_Bacteroides,0.969159311,Bacteroides,Genus,0,0,0,0,0,0,0
